hdate,hwind,hpres,hyear
20050722,45,1006,2005
20050723,60,1001,2005
20050724,55,1000,2005
20050725,40,999,2005
20050726,35,1000,2005
20050727,45,999,2005
20050728,50,997,2005
20050729,50,997,2005
20050730,50,1001,2005
20050731,40,1006,2005
20050802,30,1006,2005
20050803,50,999,2005
20050804,55,994,2005
20050805,55,994,2005
20050806,50,995,2005
20050807,50,995,2005
20050808,45,998,2005
20050809,50,994,2005
20050810,50,994,2005
20050811,45,997,2005
20050812,55,995,2005
20050813,60,993,2005
20050814,60,994,2005
20050815,80,980,2005
20050816,90,970,2005
20050817,80,978,2005
20050818,60,990,2005
20050822,35,1004,2005
20050823,50,998,2005
20050824,40,1003,2005
20050825,70,984,2005
20050826,85,968,2005
20050827,100,942,2005
20050828,150,902,2005
20050829,140,905,2005
20050830,50,961,2005
20050831,35,994,2005
20050901,30,1008,2005
20050902,40,1003,2005
20050903,55,994,2005
20050904,75,980,2005
20050905,90,970,2005
20050906,100,962,2005
20050907,75,980,2005
20050908,75,982,2005
20050909,80,979,2005
20050910,70,975,2005
20050911,75,968,2005
20050912,65,962,2005
20050913,60,974,2005
20050914,75,979,2005
20050915,75,979,2005
20050916,60,987,2005
20050917,55,995,2005
20050918,55,993,2005
20050919,65,987,2005
20050920,85,975,2005
20050921,145,920,2005
20050922,155,895,2005
20050923,120,915,2005
20050924,105,931,2005
20050925,35,982,2005
20050926,20,1003,2005
20050930,30,1007,2005
20051001,30,1005,2005
20051002,40,1003,2005
20051003,50,997,2005
20051004,70,977,2005
20051005,45,997,2005
20051006,45,1002,2005
20051007,10,1005,2005
20051008,45,1000,2005
20051009,65,988,2005
20051010,60,990,2005
20051011,30,1000,2005
20051012,40,1009,2005
20051013,40,1006,2005
20051014,40,1005,2005
20051015,25,1004,2005
20051016,30,1002,2005
20051017,45,997,2005
20051018,75,975,2005
20051019,160,882,2005
20051020,135,892,2005
20051021,130,924,2005
20051022,120,930,2005
20051023,90,960,2005
20051024,110,950,2005
20051025,110,955,2005
20051026,60,978,2005
20051027,50,997,2005
20051028,50,991,2005
20051029,75,980,2005
20051030,100,962,2005
20051031,20,1000,2005
20051114,30,1005,2005
20051115,35,1004,2005
20051116,30,1006,2005
20051117,30,1007,2005
20051118,35,1006,2005
20051119,45,1002,2005
20051120,40,1003,2005
20051121,40,994,2005
20051122,45,986,2005
20051123,50,983,2005
20051124,60,980,2005
20051125,60,980,2005
20051126,45,989,2005
20051127,60,982,2005
20051128,60,983,2005
20051129,55,988,2005
20051130,55,991,2005
20051201,55,991,2005
20051202,65,987,2005
20051203,65,987,2005
20051204,70,984,2005
20051205,75,981,2005
20051206,65,986,2005
20051207,65,987,2005
20051208,50,997,2005
20051209,30,1007,2005
20051230,45,1000,2005
20051231,50,997,2005
20060101,55,994,2005
20060102,55,994,2005
20060103,55,994,2005
20060104,55,994,2005
20060105,35,1005,2005
20060106,35,1007,2005
20060107,25,1009,2005
20060610,30,1003,2006
20060611,40,1002,2006
20060612,60,997,2006
20060613,60,995,2006
20060614,35,1001,2006
20060615,55,971,2006
20060616,55,969,2006
20060617,40,995,2006
20060618,30,995,2006
20060619,30,999,2006
20060716,30,1009,2006
20060717,45,998,2006
20060718,40,999,2006
20060719,50,1003,2006
20060720,50,1001,2006
20060721,45,1000,2006
20060722,35,1002,2006
20060801,50,1004,2006
20060802,55,1001,2006
20060803,50,1007,2006
20060804,30,1011,2006
20060805,25,1012,2006
20060806,20,1012,2006
20060821,30,1007,2006
20060822,30,1005,2006
20060823,45,1001,2006
20060824,45,999,2006
20060825,45,1000,2006
20060826,55,997,2006
20060827,65,992,2006
20060828,40,1003,2006
20060829,40,1005,2006
20060830,40,1001,2006
20060831,60,993,2006
20060901,60,985,2006
20060902,40,1002,2006
20060903,35,1007,2006
20060904,30,1007,2006
20060905,40,1003,2006
20060906,45,1000,2006
20060907,45,1000,2006
20060908,45,1000,2006
20060909,50,991,2006
20060910,80,976,2006
20060911,80,974,2006
20060912,70,975,2006
20060913,95,963,2006
20060914,105,955,2006
20060915,100,960,2006
20060916,75,980,2006
20060917,90,970,2006
20060918,105,955,2006
20060919,95,956,2006
20060920,90,958,2006
20060921,80,962,2006
20060922,75,968,2006
20060923,80,962,2006
20060924,70,964,2006
20060925,65,964,2006
20060926,50,977,2006
20060927,45,988,2006
20060928,40,1006,2006
20060929,50,1000,2006
20060930,70,989,2006
20061001,75,985,2006
20061002,65,988,2006
20061003,55,996,2006
20070506,40,1009,2007
20070507,65,998,2007
20070508,55,1000,2007
20070509,50,1001,2007
20070510,40,1003,2007
20070511,30,1004,2007
20070512,25,1006,2007
20070513,25,1006,2007
20070514,25,1007,2007
20070531,25,1005,2007
20070601,40,1000,2007
20070602,50,997,2007
20070603,40,994,2007
20070604,40,990,2007
20070605,35,992,2007
20070731,45,999,2007
20070801,60,988,2007
20070802,60,967,2007
20070803,60,964,2007
20070804,55,967,2007
20070805,45,980,2007
20070813,30,1005,2007
20070814,40,1002,2007
20070815,55,994,2007
20070816,80,972,2007
20070817,110,961,2007
20070818,145,923,2007
20070819,125,920,2007
20070820,135,924,2007
20070821,150,905,2007
20070822,85,974,2007
20070823,30,998,2007
20070831,30,1008,2007
20070901,60,999,2007
20070902,115,962,2007
20070903,150,929,2007
20070904,140,934,2007
20070905,50,982,2007
20070906,20,1007,2007
20070908,40,1009,2007
20070909,50,1004,2007
20070910,40,1007,2007
20070911,30,1010,2007
20070912,45,1001,2007
20070913,80,985,2007
20070914,40,1002,2007
20070915,35,1005,2007
20070916,30,1006,2007
20070917,25,1009,2007
20070918,20,1011,2007
20070921,30,1005,2007
20070922,25,1006,2007
20070923,35,1004,2007
20070924,35,1003,2007
20070925,35,1005,2007
20070926,65,988,2007
20070927,60,995,2007
20070928,70,990,2007
20070929,35,1005,2007
20070930,35,1005,2007
20071001,25,1007,2007
20071002,25,1009,2007
20071003,30,1010,2007
20071004,25,1010,2007
20071005,25,1010,2007
20071011,30,1011,2007
20071012,30,1011,2007
20071013,25,1012,2007
20071014,25,1010,2007
20071015,30,1004,2007
20071016,40,996,2007
20071017,45,996,2007
20071024,25,1009,2007
20071025,25,1006,2007
20071026,25,1004,2007
20071027,25,1004,2007
20071028,50,996,2007
20071029,50,999,2007
20071030,50,997,2007
20071031,45,995,2007
20071101,55,992,2007
20071102,70,980,2007
20071103,75,970,2007
20071104,70,965,2007
20071105,60,967,2007
20071106,45,983,2007
20071210,35,1008,2007
20071211,50,1003,2007
20071212,50,1003,2007
20071213,30,1007,2007
20071214,30,1007,2007
20071215,30,1006,2007
20071216,30,1005,2007
20080531,40,1004,2008
20080601,35,1006,2008
20080602,25,1006,2008
20080703,35,1006,2008
20080704,45,1000,2008
20080705,45,1000,2008
20080706,45,1000,2008
20080707,110,952,2008
20080708,105,955,2008
20080709,85,974,2008
20080710,90,970,2008
20080711,80,976,2008
20080712,80,976,2008
20080713,65,984,2008
20080714,60,990,2008
20080715,60,995,2008
20080716,60,995,2008
20080717,55,996,2008
20080718,65,989,2008
20080719,65,989,2008
20080720,60,985,2008
20080721,55,990,2008
20080722,60,990,2008
20080723,85,963,2008
20080724,65,976,2008
20080725,25,1000,2008
20080726,20,1010,2008
20080727,20,1016,2008
20080803,30,1009,2008
20080804,45,1001,2008
20080805,55,996,2008
20080806,30,1003,2008
20080815,35,1009,2008
20080816,40,1007,2008
20080817,45,1003,2008
20080818,50,998,2008
20080819,60,986,2008
20080820,55,988,2008
20080821,55,993,2008
20080822,50,994,2008
20080823,45,996,2008
20080824,30,999,2008
20080825,50,996,2008
20080826,80,981,2008
20080827,50,995,2008
20080828,60,984,2008
20080829,65,984,2008
20080830,135,941,2008
20080831,120,950,2008
20080901,95,953,2008
20080902,75,971,2008
20080903,75,979,2008
20080904,125,935,2008
20080905,115,944,2008
20080906,115,950,2008
20080907,115,946,2008
20080908,115,945,2008
20080909,70,965,2008
20080910,85,958,2008
20080911,85,944,2008
20080912,95,954,2008
20080913,95,950,2008
20080914,50,980,2008
20080915,50,986,2008
20080925,40,1001,2008
20080926,55,996,2008
20080927,70,992,2008
20080928,75,984,2008
20080929,65,985,2008
20080930,50,994,2008
20081001,45,995,2008
20081002,40,992,2008
20081003,65,990,2008
20081004,45,996,2008
20081006,50,999,2008
20081007,55,998,2008
20081012,35,1005,2008
20081013,35,1004,2008
20081014,60,983,2008
20081015,80,977,2008
20081016,115,958,2008
20081017,75,982,2008
20081018,55,988,2008
20081019,30,1006,2008
20081020,25,1013,2008
20081021,25,1016,2008
20081105,25,1004,2008
20081106,55,994,2008
20081107,80,975,2008
20081108,125,944,2008
20081109,90,968,2008
20081110,25,1005,2008
20081111,20,1009,2008
20081112,20,1009,2008
20081113,20,1010,2008
20081114,20,1010,2008
20090526,25,1010,2009
20090527,25,1008,2009
20090528,30,1006,2009
20090529,30,1006,2009
20090530,25,1007,2009
20090810,25,1008,2009
20090811,25,1006,2009
20090812,35,1005,2009
20090813,30,1006,2009
20090814,25,1007,2009
20090815,35,1003,2009
20090816,55,994,2009
20090817,80,970,2009
20090818,100,962,2009
20090819,115,947,2009
20090820,115,945,2009
20090821,110,943,2009
20090822,90,957,2009
20090823,80,961,2009
20090824,65,973,2009
20090825,60,980,2009
20090826,45,985,2009
20090827,50,1006,2009
20090828,40,1007,2009
20090829,35,1006,2009
20090901,45,1007,2009
20090902,45,1004,2009
20090903,40,1008,2009
20090904,25,1009,2009
20090907,30,1005,2009
20090908,60,990,2009
20090909,105,958,2009
20090910,95,965,2009
20090911,80,975,2009
20090912,50,998,2009
20090913,30,1006,2009
20090914,30,1007,2009
20090915,25,1008,2009
20090916,25,1010,2009
20090917,25,1010,2009
20090918,25,1012,2009
20090919,25,1012,2009
20090925,30,1008,2009
20090926,30,1008,2009
20090927,55,995,2009
20090928,50,992,2009
20090929,40,996,2009
20090930,40,995,2009
20091001,40,995,2009
20091002,40,996,2009
20091003,40,995,2009
20091004,50,991,2009
20091005,55,986,2009
20091006,45,986,2009
20091007,45,1005,2009
20091008,35,1008,2009
20091009,25,1012,2009
20091010,20,1012,2009
20091011,20,1012,2009
20091104,45,998,2009
20091105,70,985,2009
20091106,35,1003,2009
20091107,60,990,2009
20091108,85,975,2009
20091109,90,979,2009
20091110,60,993,2009
20091111,25,1005,2009
20100624,25,1007,2010
20100625,30,1005,2010
20100626,55,996,2010
20100627,55,991,2010
20100628,50,989,2010
20100629,60,981,2010
20100630,80,958,2010
20100701,95,946,2010
20100702,30,997,2010
20100707,30,1006,2010
20100708,30,1005,2010
20100709,25,1007,2010
20100710,20,1010,2010
20100722,35,1006,2010
20100723,40,1005,2010
20100724,30,1010,2010
20100725,25,1012,2010
20100802,30,1007,2010
20100803,35,1006,2010
20100804,40,1009,2010
20100805,50,1005,2010
20100806,50,1006,2010
20100807,40,1008,2010
20100808,30,1012,2010
20100810,30,1008,2010
20100811,30,1008,2010
20100812,25,1008,2010
20100813,25,1007,2010
20100814,20,1009,2010
20100815,20,1012,2010
20100816,25,1008,2010
20100817,25,1007,2010
20100818,15,1010,2010
20100821,25,1008,2010
20100822,35,1004,2010
20100823,65,987,2010
20100824,80,977,2010
20100825,75,980,2010
20100826,90,970,2010
20100827,115,942,2010
20100828,105,946,2010
20100829,85,958,2010
20100830,115,954,2010
20100831,115,931,2010
20100901,115,940,2010
20100902,125,927,2010
20100903,90,949,2010
20100904,65,961,2010
20100905,55,971,2010
20100906,50,994,2010
20100907,60,989,2010
20100908,40,1003,2010
20100909,40,1005,2010
20100910,40,1002,2010
20100911,60,995,2010
20100912,115,948,2010
20100913,130,933,2010
20100914,125,933,2010
20100915,135,924,2010
20100916,125,929,2010
20100917,115,935,2010
20100918,90,939,2010
20100919,80,945,2010
20100920,65,953,2010
20100921,75,950,2010
20100922,75,950,2010
20100923,60,960,2010
20100924,65,988,2010
20100925,75,982,2010
20100926,40,1001,2010
20100927,30,1008,2010
20100928,40,999,2010
20100929,40,994,2010
20100930,40,994,2010
20101006,50,991,2010
20101007,55,989,2010
20101008,70,980,2010
20101009,75,976,2010
20101010,60,988,2010
20101011,60,992,2010
20101012,90,981,2010
20101013,90,981,2010
20101014,75,993,2010
20101015,40,1004,2010
20101016,25,1006,2010
20101017,25,1008,2010
20101019,30,1008,2010
20101020,30,1008,2010
20101021,35,1006,2010
20101022,40,1005,2010
20101023,55,998,2010
20101024,80,984,2010
20101025,85,977,2010
20101026,25,1002,2010
20101028,30,1006,2010
20101029,55,993,2010
20101030,85,987,2010
20101031,85,982,2010
20101101,55,997,2010
20101102,45,1003,2010
20101103,35,1004,2010
20101104,50,995,2010
20101105,75,985,2010
20101106,65,988,2010
20101107,70,987,2010
20101108,50,992,2010
20101109,45,993,2010
20101110,45,994,2010
20110628,35,1006,2011
20110629,50,998,2011
20110630,55,993,2011
20110701,30,1002,2011
20110716,20,1014,2011
20110717,30,1011,2011
20110718,60,995,2011
20110719,60,996,2011
20110720,45,1000,2011
20110721,60,994,2011
20110722,55,995,2011
20110723,40,1003,2011
20110727,35,1003,2011
20110728,40,1000,2011
20110729,45,997,2011
20110730,35,1006,2011
20110802,40,1005,2011
20110803,45,1003,2011
20110804,45,1003,2011
20110805,25,1010,2011
20110806,30,1011,2011
20110807,35,1009,2011
20110812,30,1009,2011
20110813,40,1004,2011
20110814,40,1005,2011
20110815,55,1000,2011
20110816,45,1005,2011
20110817,35,1010,2011
20110819,40,1001,2011
20110820,55,994,2011
20110821,60,993,2011
20110822,75,988,2011
20110823,80,977,2011
20110824,105,954,2011
20110825,95,950,2011
20110826,90,942,2011
20110827,75,950,2011
20110828,65,951,2011
20110829,45,979,2011
20110830,50,991,2011
20110831,60,990,2011
20110901,65,988,2011
20110902,65,987,2011
20110903,65,982,2011
20110904,90,959,2011
20110905,110,946,2011
20110906,120,942,2011
20110907,85,964,2011
20110908,80,965,2011
20110909,80,960,2011
20110910,75,954,2011
20110911,70,957,2011
20110912,60,968,2011
20110913,45,1005,2011
20110914,55,1000,2011
20110915,65,987,2011
20110916,70,983,2011
20110920,30,1007,2011
20110921,50,999,2011
20110922,55,993,2011
20110923,50,1000,2011
20110924,45,1004,2011
20110925,45,1005,2011
20110926,50,1003,2011
20110927,45,1004,2011
20110928,45,1001,2011
20110929,65,987,2011
20110930,100,959,2011
20111001,110,946,2011
20111002,120,940,2011
20111003,70,972,2011
20111004,65,992,2011
20111005,60,994,2011
20111006,80,977,2011
20111007,80,976,2011
20111008,65,986,2011
20111009,45,987,2011
20111022,25,1006,2011
20111023,30,1005,2011
20111024,65,991,2011
20111025,100,971,2011
20111026,100,966,2011
20111027,80,978,2011
20111028,55,996,2011
20111029,20,1008,2011
20111106,45,1005,2011
20111107,45,1004,2011
20111108,45,999,2011
20111109,55,991,2011
20111110,55,982,2011
20111111,55,984,2011
20111112,35,1000,2011
20120519,45,997,2012
20120520,50,995,2012
20120521,35,1006,2012
20120522,35,1007,2012
20120523,25,1010,2012
20120525,35,1006,2012
20120526,40,999,2012
20120527,60,992,2012
20120528,60,993,2012
20120529,25,1005,2012
20120530,40,997,2012
20120531,45,994,2012
20120601,35,1000,2012
20120602,35,1000,2012
20120617,35,1004,2012
20120618,40,1004,2012
20120619,40,1003,2012
20120620,50,999,2012
20120621,75,974,2012
20120622,60,978,2012
20120623,40,989,2012
20120624,55,991,2012
20120625,50,990,2012
20120626,45,991,2012
20120627,30,997,2012
20120801,30,1008,2012
20120802,45,1006,2012
20120803,45,1003,2012
20120804,45,1003,2012
20120805,50,1002,2012
20120806,55,995,2012
20120807,75,983,2012
20120808,85,973,2012
20120809,60,989,2012
20120810,40,997,2012
20120811,30,1009,2012
20120812,30,1010,2012
20120813,30,1008,2012
20120814,30,1008,2012
20120815,30,1010,2012
20120816,55,998,2012
20120817,60,993,2012
20120818,90,969,2012
20120819,95,965,2012
20120820,70,981,2012
20120821,40,1000,2012
20120822,45,1003,2012
20120823,45,1003,2012
20120824,55,993,2012
20120825,55,991,2012
20120826,55,992,2012
20120827,60,982,2012
20120828,70,972,2012
20120829,70,965,2012
20120830,75,977,2012
20120831,90,970,2012
20120901,70,988,2012
20120902,60,994,2012
20120903,55,990,2012
20120904,60,988,2012
20120905,70,982,2012
20120906,100,964,2012
20120907,90,970,2012
20120908,90,972,2012
20120909,90,973,2012
20120910,75,975,2012
20120911,65,968,2012
20120912,55,975,2012
20120913,60,989,2012
20120914,65,984,2012
20120915,70,980,2012
20120916,70,981,2012
20120917,60,986,2012
20120918,50,989,2012
20120919,50,987,2012
20120920,55,984,2012
20120921,55,984,2012
20120922,45,985,2012
20120923,50,987,2012
20120924,45,990,2012
20120925,40,996,2012
20120926,50,993,2012
20120927,55,993,2012
20120928,65,988,2012
20120929,70,986,2012
20120930,80,978,2012
20121001,75,980,2012
20121002,55,995,2012
20121003,50,998,2012
20121004,45,996,2012
20121005,45,994,2012
20121010,25,1012,2012
20121011,35,1007,2012
20121012,40,1005,2012
20121013,40,1004,2012
20121014,55,994,2012
20121015,75,979,2012
20121016,80,969,2012
20121017,75,970,2012
20121018,65,972,2012
20121019,50,968,2012
20121020,50,966,2012
20121021,45,975,2012
20121022,40,983,2012
20121023,45,992,2012
20121024,75,971,2012
20121025,100,954,2012
20121026,75,965,2012
20121027,70,956,2012
20121028,65,952,2012
20121029,85,940,2012
20121030,70,946,2012
20121031,35,992,2012
20130605,35,1006,2013
20130606,55,992,2013
20130607,40,993,2013
20130608,40,997,2013
20130616,25,1008,2013
20130617,30,1006,2013
20130618,30,1007,2013
20130619,40,1005,2013
